id,accountid,location
"1413049","1510881","Spain"
"1413062","1510903","Liberty Lake, WA"
"1413081","1057782","Norway"
"1413105","1510951","Barcelona, Spain"
"1413117","1510969","North Carolina"
"1413124","1510978","New York, United States"
"1413133","1510989","London, United Kingdom"
"1413139","1510999","Utrecht, Netherlands"
"1413146","1511011","Austin, TX"
"1413151","1511016","Poland"
"1413158","1511027","Brazil"
"1413162","1511032","Toronto, ON, Canada"
"1413177","1511056","guangzhou"
"1413189","1511069","Brazil, RS, Caxias do sul"
"1413195","1507408","Fortaleza, Brazil"
"1413210","1511101","Romeoville, IL"
"1413211","1511102","Los Angeles, CA"
"1413216","1511109","Shenzhen, China"
"1413222","1511115","Chile"
"1413235","1511134","La Paz, Bolivia"
"1413244","1511146","Los Angeles, CA"
"1413251","1511156","Ukraine"
"1413259","1511167","Hyderabad"
"1413272","1124189","Montreal, Canada"
"1413275","1511187","Stockholm, Sweden"
"1413278","1511192","Thiruvananthapuram, India"
"1413279","1511193","England, United Kingdom"
"1413283","1511199","Texas"
"1413288","1511205","Bangalore, India"
"1413294","1511213","Warsaw, Poland"
"1413295","1511214","Belgium"
"1413297","1511216","Berlin, Germany"
"1413302","1511222","St. Louis, MO"
"1413314","1475274","Ontario"
"1413315","1511239","Madrid"
"1413322","1511247","Sweden"
"1413331","913059","Warsaw, Poland"
"1413332","1511261","Spain"
"1413335","1511266","Northern California"
"1413347","1511282","United States"
"1413353","1511289","Portland, OR"
"1413356","1511295","Minnesota"
"1413370","936864","Des Moines, Iowa"
"1413371","1511322","UK"
"1413385","1511338","Chile"
"1413395","1511352","Rosenheim (Bavaria), Germany"
"1413398","1511357","Netherlands"
"1413402","1511362","Ann Arbor, MI"
"1413405","1511366","United Kingdom"
"1413406","1511367","Thailand"
"1413414","1511375","Massachusetts"
"1413420","1511386","San Francisco, CA"
"1413439","1511417","Canada"
"1413444","1511423","Maryville, TN"
"1413454","1416666","Kansas"
"1413463","1511448","Minnesota"
"1413469","1511457","Norman, OK"
"1413470","1511458","Dublin, Ireland"
"1413481","514204","Natal, Brazil"
"1413488","1511480","Jordan"
"1413490","1511482","Boston, MA"
"1413491","1511483","Shiraz, Iran"
"1413501","1511499","Israel"
"1413507","1511507","Berlin, Germany"
"1413513","1511514","Germany"
"1413522","1422641","New Jersey"
"1413537","1511546","Montevideo, Uruguay"
"1413538","1511547","Pittsburgh, PA"
"1413543","1511552","Sao Paulo, Brazil"
"1413552","1511565","New York, United States"
"1413554","1511569","Israel"
"1413564","1511586","Idaho"
"1413571","1511597","Vernon, CT"
"1413576","1511603","Sao Paulo, Brazil"
"1413591","1511618","Ahmadabad, India"
"1413598","1511626","United States"
"1413614","1511655","Sri Lanka"
"1413620","1511665","Rio de Janeiro, Brazil"
"1413626","1511671","Brazil"
"1413641","1511689","Germany"
"1413643","1367810","Albany, CA"
"1413651","1511703","Minnesota, United States"
"1413664","1511720","Ljubljana, Slovenia"
"1413667","1511724","Peru"
"1413672","1511729","Northwich, United Kingdom"
"1413674","1511732","World"
"1413678","1123829","Syracuse, NY"
"1413681","1511747","Lebanon"
"1413686","1511755","Mexico"
"1413687","1511756","Sydney, New South Wales, Australia"
"1413688","1511757","Salt Lake City"
"1413689","1511758","New Zealand"
"1413690","1511759","Mexico"
"1413691","1511762","Arizona"
"1413693","1511765","Kansas City, MO"
"1413714","1511792","Bangalore, India"
"1413720","1511800","Philadelphia, PA"
"1413753","1511847","Mexico City"
"1413754","1511848","Buenos Aires, Argentina"
"1413763","1510399","Australia"
"1413770","1511870","Austria"
"1413784","229186","Long Beach, CA"
"1413788","1511893","Costa Rica"
"1413790","1511896","United States"
"1413797","1511905","Phoenix AZ"
"1413800","1511910","San Francisco, CA, United States"
"1413801","1511911","Paris, France"
"1413802","1511912","OH"
"1413806","1511919","Guayaquil, Ecuador"
"1413819","1511940","Boston"
"1413826","1511952","San Francisco, CA"
"1413832","1511962","Calgary, Canada"
"1413845","1511977","Pittsburgh, PA"
"1413848","1032830","Los Angeles, CA"
"1413849","1511980","Adelaide, Australia"
"1413851","1511986","Reno, NV"
"1413853","1511990","Auckland, New Zealand"
"1413856","1511994","Australia"
"1413859","1511999","Minneapolis, MN"
"1413864","1512005","Sydney, Australia"
"1413865","1512007","Troy, NY"
"1413877","1512022","Los Angeles, CA"
"1413878","1512023","Saudi Arabia"
"1413879","1512025","Suzhou, Jiangsu, China"
"1413900","1512052","San Francisco, CA"
"1413903","1512057","Slovenia"
"1413907","1512065","Kansas City, MO"
"1413911","1512070","Madison, WI"
"1413912","1512071","Melbourne, Australia"
"1413914","1512073","Australia"
"1413916","1512075","Kirkland, WA USA"
"1413922","1512083","Madrid, Spain"
"1413924","1512086","Fuzhou, China"
"1413938","1512109","In that dark alley..."
"1413943","1510896","Portugal"
"1413944","1512118","Seoul, South Korea"
"1413948","1512125","Australia"
"1413954","1512135","Roanoke, VA"
"1413966","1512148","India"
"1413968","1512153","Brooklyn, NY"
"1413973","1512164","Stuttgart, Germany"
"1413974","1512165","India"
"1413984","289008","Montague, MI"
"1413997","1512193","beijing"
"1413998","1512195","Amman, Jordan"
"1413999","1512196","Toronto, Canada"
"1414000","1512197","Wisconsin"
"1414008","65564","Brisbane, Australia"
"1414009","1512207","New York, NY"
"1414010","1512209","VA"
"1414011","1512210","New Zealand"
"1414026","1512233","Bangalore,India"
"1414034","1512243","Sao Paulo, Brazil"
"1414039","1512252","ACT/NSW Australia"
"1414046","1512259","Portugal"
"1414047","1325751","Sydney, Australia"
"1414053","1512267","Lafayette Hill, PA"
"1414055","1512269","Makati City, Philippines"
"1414059","1512274","Singapore"
"1414069","1512286","Coimbatore, India"
"1414075","1512293","Whitehall, PA"
"1414079","1512298","Somerville, MA"
"1414089","1512308","Viet Nam"
"1414100","1512320","Colombo, Sri Lanka"
"1414101","1512321","Bangladesh"
"1414103","1512323","Jacksonville, FL"
"1414104","506085","Melbourne, Australia"
"1414111","1512333","Bangalore"
"1414116","1512342","Bangalore, India"
"1414118","1512350","Bowling Green, KY"
"1414119","1512351","Mumbai, India"
"1414120","1512352","Melbourne, Victoria, Australia"
"1414121","1512353","San Francisco, CA"
"1414122","1512354","Hyderabad, India"
"1414132","1512365","Nagpur"
"1414143","1512383","Dubai, United Arab Emirates"
"1414160","1512410","India"
"1414163","166998","Noida, India"
"1414164","1512414","Vancouver, Canada"
"1414166","1512416","Amsterdam, Netherlands"
"1414174","1512430","Hanover, Germany"
"1414176","1512434","Barcelona, Spain"
"1414178","1512436","Bangladesh"
"1414185","1512445","Bangalore, India"
"1414195","1512458","India"
"1414197","1512460","Bangalore, Karnataka, India"
"1414198","1512461","Denmark"
"1414205","1512469","Poland"
"1414216","1512483","Taiwan"
"1414230","1512502","Calgary, Canada"
"1414231","1512503","Seattle, WA"
"1414236","1512510","Iran, Karaj"
"1414240","1512514","Bangalore, India"
"1414241","1512515","India"
"1414247","1512522","Nagpur, India"
"1414254","1512530","India"
"1414258","1512536","Australia"
"1414259","1512537","Melbourne, Australia"
"1414269","1512548","State College, PA"
"1414279","1512557","Mumbai, India"
"1414280","1512558","chandigarh"
"1414281","1512559","Mumbai"
"1414284","1512562","New Delhi"
"1414295","1512576","Munich, Germany"
"1414315","1512602","Germany"
"1414317","1512604","CHENNAI"
"1414324","1512612","Russia, Vladivostok"
"1414329","1512619","India"
"1414349","1512639","China"
"1414351","1512641","Spain"
"1414353","1512644","Beijing, China"
"1414360","1369844","Ho Chi Minh City, Vietnam"
"1414362","1512655","Uppsala, Sweden"
"1414370","1512665","Kochi, India"
"1414371","163440","Enfield"
"1414376","491598","Poland"
"1414389","1512686","Coimbatore, India"
"1414393","1512694","Warsaw"
"1414397","1512697","India"
"1414417","1512722","Istres, France"
"1414420","1512725","California"
"1414421","271066","Warsaw, Poland"
"1414423","1512730","Kurdistan"
"1414427","1069376","United Kingdom"
"1414429","1512736","Lisbon, Portugal"
"1414431","1509476","Mumbai"
"1414436","1512744","Beijing, China"
"1414444","1512754","Istanbul"
"1414450","1512760","France"
"1414455","999586","Mumbai, India"
"1414469","1512784","Philippines"
"1414470","1512785","Iran"
"1414473","1363133","Amsterdam, Netherlands"
"1414474","1512789","Germany"
"1414475","1512790","Rotterdam, Netherlands"
"1414496","1512814","Switzerland"
"1414508","1512828","Israel"
"1414513","1512833","France"
"1414541","1512865","Chennai, India"
"1414546","1512871","Armenia"
"1414549","1512876","Minsk, Belarus"
"1414556","1512884","Paris, France"
"1414557","322324","Dhaka, Dhaka Division, Bangladesh"
"1414562","1512890","France"
"1414565","1512894","Malaysia"
"1414570","1512904","St. Petersburg, Russia"
"1414579","1512914","Kharkiv, Ukraine"
"1414596","1512936","NYC"
"1414618","1512961","India"
"1414622","1512966","Geneva, Switzerland"
"1414637","1512985","Ottawa"
"1414638","1512986","London, United Kingdom"
"1414639","1512987","Melbourne, Australia"
"1414640","1512989","India"
"1414641","1512990","Hangzhou, China"
"1414651","1513003","Nigeria"
"1414655","1513008","Netherlands"
"1414658","1513012","Italy"
"1414663","1513018","Doncaster, UK"
"1414664","1513019","Kochi, Kerala, India"
"1414679","1513038","India"
"1414685","1513046","Pune, India"
"1414697","1513059","India"
"1414698","1513060","France"
"1414704","1513065","Netherlands"
"1414708","1513070","Taipei, Taiwan"
"1414712","1513074","Lahore, Pakistan"
"1414715","1513078","United Kingdom"
"1414721","1513086","London"
"1414723","1513089","Singapore"
"1414734","1278002","Risskov, Denmark"
"1414741","1513111","Ahmadabad, India"
"1414742","1513113","Norway"
"1414760","1513117","Hyderabad, India"
"1414762","1513134","Salisbury, United Kingdom"
"1414767","1513141","Klagenfurt, Austria"
"1414781","1513157","Cairo, Egypt"
"1414782","1513158","Bangalore, India"
"1414786","1164172","Gdansk, Poland"
"1414799","1513180","Jaipur"
"1414800","1513181","Delhi"
"1414809","434721","‌‌‌‌‌‌‌"
"1414818","1513202","India"
"1414822","1513206","Bangalore, India"
"1414824","1513209","Mumbai, India"
"1414826","1513211","Porto, Portugal"
"1414834","1513220","Lahore, Pakistan"
"1414837","1513223","Reykjavik, Iceland"
"1414840","1513227","Moratuwa, Sri Lanka"
"1414849","1513245","jodhpur"
"1414850","1513246","Kelaniya, Sri Lanka"
"1414860","1235893","Zurich, Switzerland"
"1414863","1513261","India"
"1414864","1513262","Chennai"
"1414865","1513263","Rome, Italy"
"1414870","1513270","Slovakia"
"1414873","181681","Dublin, Ireland"
"1414879","530207","Donostia"
"1414881","1513280","Bangkok, Thailand"
"1414890","1513293","Norway"
"1414891","1513294","Gurgaon, India"
"1414898","1513301","Barcelona, Spain"
"1414904","1513307","India"
"1414908","1513311","Madison, WI"
"1414910","1513313","Belgium"
"1414911","1513315","Kolkata, India"
"1414913","1513317","Germany"
"1414918","1513326","Bangalore, India"
"1414922","1513331","Mumbai, India"
"1414926","1513335","Chennai, India"
"1414934","1513349","Surrey, Canada"
"1414956","1513376","UK"
"1414958","1513379","Delhi"
"1414960","1513381","China"
"1414963","1513386","Columbus Ohio USA"
"1414981","1513411","India"
"1414984","1397961","Plymouth, United Kingdom"
"1414990","1513421","iran"
"1415012","1513452","North Carolina"
"1415013","1513453","Vienna,Austia"
"1415016","1513457","Rennes, France"
"1415020","1513461","Noida, India"
"1415029","1513473","Cologne, Germany"
"1415030","1170476","Budapest, Hungary"
"1415031","1513474","Rotterdam, Netherlands"
"1415033","1513479","Bangalore"
"1415035","1513481","Bologna, IT"
"1415037","1513483","London, United Kingdom"
"1415038","1513484","Fort Wayne"
"1415041","29999","United Kingdom"
"1415042","1513489","Cadiz, Spain"
"1415045","1513493","Rochester, NY"
"1415046","1513494","Copenhagen, Denmark"
"1415051","1513499","isreal"
"1415052","1513500","Faridabad, India"
"1415064","1513513","No Idea"
"1415072","1513523","De Pere, WI"
"1415077","1513529","Israel"
"1415085","520970","London, United Kingdom"
"1415089","1513545","rosario"
"1415091","1513547","Twin Cities Metro"
"1415092","1513548","United Kingdom"
"1415096","1513554","Jersey, United Kingdom"
"1415100","1513559","Argentina"
"1415109","1513571","Surat, India"
"1415128","1513602","Berkeley Heights, NJ"
"1415129","1513603","Bengaluru, India"
"1415132","1513606","Orlando, FL"
"1415149","1513628","Bucharest, Romania"
"1415152","1513631","Istanbul"
"1415153","1513621","Asuncion, Paraguay"
"1415158","1513638","Bangalore, India"
"1415159","1513639","Vilnius, Lithuania"
"1415168","1513651","Melbourne, Victoria, Australia"
"1415170","1513654","Melbourne, Australia"
"1415174","1513649","shiraz"
"1415178","1513660","Allahabad, India"
"1415179","1513661","Leeds, United Kingdom"
"1415182","1513666","ISR"
"1415183","1513667","Gwalior"
"1415196","1513685","Singapore"
"1415198","1513689","Krakow, Poland"
"1415199","1513690","Rio de Janeiro - RJ - Brazil"
"1415201","1513692","Funchal, Portugal"
"1415206","1513699","Vienna, Austria"
"1415210","1513705","Antwerp, Belgium"
"1415215","1513711","Netherlands"
"1415218","1513714","Windhoek, Namibia"
"1415238","1513740","Washington, DC"
"1415239","1513741","Lyon, France"
"1415240","1513742","Kharkiv, Ukraine"
"1415252","1513760","Earth"
"1415255","1513764","Russia"
"1415260","1513769","pune,MH,India"
"1415262","1513772","Brazil"
"1415265","1513775","Istanbul, Turkey"
"1415277","549552","Austin, TX"
"1415280","1405882","New Delhi"
"1415282","1513795","Canada"
"1415289","1513802","Malaysia"
"1415292","1513805","Southampton"
"1415293","1513806","Laos"
"1415295","1513808","Pakistan"
"1415300","1513817","Cape Town, South Africa"
"1415312","1513832","Budapest, Hungary"
"1415314","1513834","Alabaster, AL"
"1415325","1513848","Belgium"
"1415331","1513855","Canada"
"1415334","1236183","Armenia"
"1415340","1513864","Portugal"
"1415342","1513866","Texas"
"1415346","1513873","Dallas, TX, United States"
"1415347","1513875","Italy"
"1415350","1513879","Zurich, ON"
"1415351","1513882","Georgia"
"1415352","1513883","Boston, MA"
"1415355","1513886","Sterling, VA, United States"
"1415364","44951","India"
"1415366","1513901","Mangalore, India"
"1415375","1513911","Dallas, TX"
"1415376","1513914","London"
"1415384","1513924","Bristol, United Kingdom"
"1415390","1513932","New Jersey"
"1415393","1513936","Freiburg, Germany"
"1415401","129913","Bangalore"
"1415406","1513948","Manchester, CT"
"1415407","1513949","Croydon, UK"
"1415420","1513962","Champaign, IL, USA"
"1415425","1513969","Coimbatore"
"1415434","1513981","Saskatoon, Canada"
"1415443","1513992","Germany"
"1415446","1513995","Norfolk, VA"
"1415448","1513997","London"
"1415454","1514004","Nashville, TN"
"1415478","1514035","Catalonia"
"1415484","1514043","Rochester, NY"
"1415488","1241453","Brooklyn, NY"
"1415496","1514059","Zeist, Netherlands"
"1415498","1514061","Colombia"
"1415508","1514072","Barranquilla, Colombia"
"1415513","1514080","Atlanta, GA"
"1415518","1514086","United States"
"1415524","1514092","Verona, Italy"
"1415531","1514101","Yogyakarta, Indonesia"
"1415532","1514103","Potsdam, Germany"
"1415541","1514114","Piracicaba - SP, Brasil"
"1415544","1514117","London"
"1415546","1514119","Austin Texas"
"1415561","1514139","Shanghai, China"
"1415565","89401","Guangzhou, China"
"1415572","1514153","New York, United States"
"1415575","1514156","Switzerland"
"1415579","1514160","Raleigh, NC"
"1415581","1514162","Chicago, IL"
"1415582","1514163","England"
"1415587","1514168","Thessaloniki, Greece"
"1415588","1231080","New York, United States"
"1415596","1514184","Prague, Czech Republic"
"1415598","1514186","Soutthern California"
"1415612","1514204","London"
"1415614","1514208","Chapel Hill, NC"
"1415616","1511453","Johnston Atoll"
"1415617","1514211","USA"
"1415620","1514215","Hamburg, Germany"
"1415623","1514218","San Francisco, CA"
"1415625","1514221","Roswell, GA"
"1415637","1514238","Boston, MA"
"1415638","1514242","Chennai, India"
"1415658","1514266","Austin, TX, United States"
"1415672","1514280","Colombo, Sri Lanka"
"1415678","585656","Denver, CO"
"1415692","1514306","Krasnodar, Russia"
"1415696","1514312","California"
"1415697","220885","L A, CA, United States"
"1415698","1514316","Sainte-Béatrix, Québec"
"1415703","454502","Italy"
"1415704","1514324","United States"
"1415713","1514340","Tirschenreuth, Germany"
"1415723","1074998","Brazil"
"1415725","1514355","Green Bay, WI"
